,name,price,MRP
234,Dove Nutritive Solutions Hair Fall Rescue Shampoo 650 ml, 522.00,580.0
235,Tresemme Pro Collection Hair Fall Defense Keratin Protein Shampoo 340 ml,tem_notavalable,
236,Head & Shoulders Anti-Hairfall Anti-Dandruff Shampoo 72 ml, 63.24,68.0
237,Tresemme Expert Selection Botanique Nourish & Replenish Paraben Free Shampoo 580 ml,tem_notavalable,
238,Parachute 100% Pure Coconut Oil 100 ml, 37.20,40.0
239,Pampers Baby Dry Pants (XL) 34 count (12 - 17 kg),tem_notavalable,
240,Johnson's Baby Shampoo 200 ml, 162.75,175.0
241,Himalaya Pure Hands Tulsi Soap 125 g (Buy 3 Get 1 Free), 153.45,165.0
242,Lizol Citrus Disinfectant Surface Cleaner 975 ml, 164.00,179.0
243,Ariel Complete Detergent Powder 500 g, 125.55,135.0
244,Surf Excel Easy Wash Detergent Powder 4 kg, 370.00,460.0
245,Surf Excel Matic Top Load Detergent Powder 4 kg (Get Extra 2 kg Free), 774.00,999.0
246,Genteel Liquid Detergent 957 ml, 184.14,198.0
247,"Giffy Dishwash Gel - Green Lime & Active Salt, 500 ml", 125.00,
248,Himalaya Fresh Start Lemon Oil Clear Face Wash 100 ml, 126.00,140.0
249,Godrej Aer Air & Surface Sanitizer Spray 240 ml, 185.07,199.0
250,Odonil Room Freshener Spray 170 ml (Buy 2 Get 1 Free), 184.14,198.0
251,Patanjali Haldi-Chandan Kanti Body Cleanser 150 g (Pack of 3), 78.12,84.0
252,Biotique Almond Oil Nourishing Body Soap 75 g, 42.50,50.0
253,Santoor Sandal & Turmeric Soap 100 g (Pack of 4), 90.00,100.0
254,Santoor Sandal & Turmeric Soap 150 g, 39.06,42.0
255,Disano Filtered Apple Cider Vinegar With Mother 500 ml,tem_notavalable,
256,Fresh Ones Green Apple Fresh Facial Wipes 20 pcs, 42.50,85.0
257,SAMS Soya Sauce 200 g, 27.50,55.0
258,Pro Nature Himalayan Pink Salt 500 g, 61.38,66.0
259,Best Farms Whole Masoor 500 g, 50.00,60.0
260,Closeup Ever Fresh Red Hot Gel Toothpaste 150 g (Pack of 2), 99.00,150.0
261,BRU Green Label Filter Coffee Powder 500 g, 144.15,155.0
262,Chocolate Truffle,tem_notavalable,
263,vegg puff 1pc,tem_notavalable,
264,Doodh peda 250gms,tem_notavalable,
265,Gavvalu sweet 500gms,tem_notavalable,
266,Kaju katli 250gms,tem_notavalable,
267,Britannia Double Choco Muffills 32 g, 9.00,10.0
268,Aashirvaad Whole Wheat Atta 1 kg, 48.36,52.0
269,Apple Red Delicious 4 pcs (Approx 550 g - 700 g), 189.00,
270,"Sugarcane, 1 pc",tem_notavalable,
271,Pond's Dreamflower Pink Lily Fragrant Talc 400 g, 220.00,310.0
272,Banana Robusta 6 Pcs (Box) (Approx 800 g - 1100 g), 44.00,
273," Brinjal - Purple, Long, 500 gm", 23.00,
274,Mothercare Quick Absorb Pants (S) 54 count (4 - 8 kg), 449.00,749.0
275,Drumstick each (Approx 70 g - 250 g), 32.00,79.0
276,Lauki (Bottle Gourd) 1 kg, 39.00,
277,Dondakaya gherkins(Coccinia )500 g, 30.00,
278,Pro Nature Organic Chana Dal 500 g, 92.07,99.0
279,Shree Coriander Seeds 200 g, 69.30,77.0
280,Pick N Cook Small Black / Brown Chana 500 g, 54.00,59.0
281,Aashirvaad Iodised Salt 1 kg, 18.00,21.0
282,Cluster Beans 500 g, 60.00,
283,"Onion, 5 kg (pack )", 19.00,50.0
284,Organic Tattva White Cowpeas 500 g, 67.50,90.0
285,Amma Chekku Wood Pressed Coconut Oil 500 ml, 170.00,200.0
286,Sweet  Corn (250-450)g, 14.00,10.0
287,I Love Dry Figs / Anjeer 100 g, 192.51,207.0
288,Roastaa Roasted & Salted Without Shell Pumpkin Seeds 200 g, 260.40,280.0
289,Green Capsicum 500 g, 20.00,
290,Orange Imported 1 kg, 129.00,
291,Pick N Cook Black / Brown Mausami Chana 500 g, 70.00,76.0
292,Kiwi Green Zespri 3 pcs (Pack) (Approx 240 g - 300 g),tem_notavalable,
293,Surti Kolam Rice 10 kg, 569.00,800.0
294,"Tomato - Cherry, 250 gm", 25.00,
295,Johnson's Baby Skincare Wipes 80 pcs (Pack of 2), 387.00,430.0
296,Pampers Baby Dry Pants (L) 42 count (9 â€“ 14 kg),tem_notavalable,
297,Date Crown Fard Dates 500 g, 179.00,234.0
298,24 Mantra Organic Brown Chana 500 g, 52.50,75.0
299,Red Label Natural Care Tea 500 g (Carton), 275.00,315.0
300,Cucumber natu 500g, 18.00,125.0
301,Hakim Chicken/Mutton Biryani Masala 50 g, 67.50,75.0
302,India Gate Unity Basmati Biryani Rice 1 kg, 119.00,170.0
303,Everest Shahi Biryani Masala 50 g, 63.00,70.0
304,Pond's Dreamflower Pink Lily Fragrant Talc 100 g, 89.00,99.0
305,Good Life Coriander 100 g, 20.46,22.0
306,Deccan Organic Jaggery 1 kg, 89.00,135.0
307,Egg puff 1pc,tem_notavalable,
308,Biotique Botanical Flame Of The Forest Fresh Shine Ayurvedic Expertise Oil 120 ml, 147.87,159.0
309,Eno Regular Fruit Salt 100 g, 120.00,130.0
310,Brinjal Long Purple -500 g, 23.00,
311,Beetroot 500g, 24.00,
312,Water Melon 2.5kg, 45.00,
313,Good Life Turmeric Powder 100 g, 18.00,36.0
314,Shree Siddhivinayak Special Mango Pickle 1 kg, 153.45,165.0
315,Mother's Recipe Green Chilli Pickle 200 g (Pouch), 45.00,50.0
316,Pro Nature Organic Brown Sugar 1 kg, 104.30,149.0
317,"Maybelline New York Baby Lips SPF 20 16 hr Color Balm, Pink Lolita 4 g", 162.75,175.0
318,NATRAJ PENCIL BOX, 44.00,999.0
319,Kingfisher Ginger & Lime Radler 300 ml (Can), 33.75,45.0
320,"Casio Black calculator, Size: Standard and Large",tem_notavalable,
321,CASIO CALUCULATORS,tem_notavalable,
322,Harpic Power Plus Original Disinfectant Toilet Cleaner 600 ml (Pack of 3), 234.00,260.0
323,APSARA kit set of 2pencil eraser and sharpner,tem_notavalable,
324,Cello Butter Flow Simply Blue Ball Pen SET OF 10PCS,tem_notavalable,
325,Pond's White Beauty Spot-Less Fairness Face Wash with Advanced Vitamin B3 200 g, 205.00,325.0
326,Metal Binder Clips Black 25MM,tem_notavalable,
327,Nataraj Transparent Scale 15 cm SET OF 10,tem_notavalable,
328,Camlin Plastic Scale 30 cm set of 10pcs,tem_notavalable,
329,Center Fresh 3 Layer Strawberry Chewing Gum 12.6 g, 23.25,25.0
330,Elly Assorted Tic Tac Clip Type Designer Hairpin (M) 4 pcs, 35.10,39.0
331,Generic Wooden Clip Board A4,tem_notavalable,
332,Outward Register No8 (200pgs),tem_notavalable,
333,Attendance Register 26 pgs,tem_notavalable,
334,junior geometry box, 44.00,999.0
335,Earth Mate Compostable Medium Size Garbage Bags 25x30 inch (10 N), 99.00,185.0
336,Cadbury Dairy Milk Crackle Chocolate Bar 36 g, 36.00,45.0
337,kwality walls cloud one 55ml,tem_notavalable,
338,Western Classic Ice Cream - Cookie Crumb Flavour1 lt Box,tem_notavalable,
339,arun ice cream tube 1000ml italian delight,tem_notavalable,
340,Epigamia Blueberry Greek Yogurt 90 g (Cup), 44.10,45.0
341,Effar Almond Dates 350 g, 299.00,399.0
342,Clinic Plus Strong & Thick Health Almond Oil Shampoo 650 ml, 285.50,445.0
343,Kellogg's Almonds & Cranberries Crunchy Granola 460 g,tem_notavalable,
344,Bagrry's Fruit & Nut Crunchy Muesli With Cranberries 750 g,tem_notavalable,
345,Get Real Almond Hair Oil 300 ml, 87.50,175.0
346,Tata Sampann White Poha 500 g, 39.00,42.0
347,Sundrop Honey Roast Crunchy Peanut Butter 462 g,tem_notavalable,
348,Sunfeast Yippee Magic Masala Instant Noodles 60 g, 9.30,10.0
349,Pringles Original Potato Crisps 110 g, 79.00,99.0
350,Patanjali Marie Biscuits 250 g, 27.90,30.0
351,Patanjali Kesh Kanti Amla Hair Oil 100 ml, 37.20,40.0
352,Mangaldeep 4 in 1 Ziplock Agarbatti 120 pcs, 32.00,65.0
353,Britannia Bourbon The Original Cream Biscuits 150 g, 22.50,30.0
354,Harpic Floral Disinfectant Bathroom Cleaner 500 ml, 85.50,95.0
355,India Gate Super Rozzana Basmati Rice 1 kg, 75.00,95.0
356,Aashirvaad Select Sharbati Whole Wheat Atta 1 kg, 55.80,60.0
357,Dettol Lime Fresh Disinfectant Liquid 500 ml, 163.00,193.0
358,"Colgate Swarna Vedshakti Neem, Clove, and Honey Toothpaste 200 g (Pack of 2)", 100.00,170.0
359,L'Oreal Paris Total Repair 5 Advanced Repairing Shampoo 360 ml ,tem_notavalable,
360,Himalaya Men Tea Tree Oil & Bamboo Anti Dandruff Strong Hold Styling Hair Gel 100 ml, 88.35,95.0
361,Johnson's Baby Oil 200 ml, 181.35,195.0
362,Himalaya Gentle Baby Shampoo with Hibiscus,tem_notavalable,
363,Medimix Ayurvedic Sandal Soap 125 g (Buy 4 Get 1 Free), 204.60,220.0
364,Himalaya Gentle Baby Soap 75 g (Pack of 4), 167.40,180.0
365,Baby Dove Rich Moisture Wipes 50 pcs, 195.30,210.0
366,Johnson's Baby Soap 75 g, 48.36,52.0
367,"Ariel Matic - Liquid Detergent, 1 lt", 135.00,65.0
368,Lifebuoy Total 10 Handwash Refill 750 ml (Pouch) (Buy 1 Get 1),tem_notavalable,
369,Dettol Original Liquid Hand Wash 100% Recycled Bottle 200 ml, 92.07,99.0
370,Medimix Ayurvedic Natural Glycerine Soap with Lakshadi Oil 125 g, 46.50,50.0
371,Santoor Sakura Gold Soap 125 g, 50.00,55.0
372,Good Life Urad Dal 1 kg, 145.00,157.0
373,Good Life Chilka Moong Dal 1 kg, 127.00,137.0
374,Good Life Roasted Chana Dal / Bengal Gram Split 200 g, 25.00,35.0
375,Ridge Gourd Beerakaya 500g, 36.00,
376,"Brinjal - Green, Long, 500g", 19.80,235.0
377,"Brinjal - Purple, Long, 500 gm", 23.00,
378,kwality walls cornetto cone mini butterscortch,tem_notavalable,
379,Deccan Organic Green Cardamom 50 g, 325.50,350.0
380,Coconut 1 pc (Approx 350 g - 600 g), 37.00,
381,Quaker Oats 1.5 kg, 185.00,260.0
382,Maggi Mushroom Penne Instant Pazzta 64 g, 22.00,25.0
383,Pro Nature 100% Organic Saunf 100 g, 60.45,65.0
384,24 Mantra Organic Big Mustard 100 g, 21.25,25.0
385,Catch Sprinkler Table Salt 100 g, 21.00,23.0
386,Best Farms Moth Beans 500 g, 82.00,92.0
387," Garlic - Peeled, 200 gm",tem_notavalable,
388,Sweet Corn 1 pc (Approx 250 g - 450 g), 14.00,
389,Exo Touch & Shine Anti-Bacterial Round Dishwash Bar 700 g, 62.31,67.0
390,Scrubz Lemon Power Dishwash Bar 400 g (Buy 3 Get 1 Free),tem_notavalable,
391,Vatika Brighraj Hair Growth Hair Oil 200 ml, 190.00,225.0
392,Emami 7 Oils In One Non Sticky Hair Oil 300 ml, 162.75,175.0
393,I Love Select Almonds / Badam 100 g, 111.60,120.0
394,Muskmelon - - 1 kg, 32.00,
395,Carrot Orange - 500 g, 17.00,
396,Dabur Honey 1 kg, 440.00,
397,Vim Lemon Concentrated Dishwash Gel 750 ml, 114.00,155.0
398,Organic Tattva White Sonamasuri Rice 1 kg, 86.25,115.0
399,Tulips Cotton Swabs 100 pcs, 15.00,30.0
400,Dabur Nature Care Isabgol 100 g, 97.65,105.0
401,Apple Granny Smith 4 pcs (Approx 450 g - 600 g), 189.00,
402,Lemons 100g, 14.90,58.0
403,Good Life Big Sabudana / Sago 500 g, 45.00,60.0
404,Real Fruit Power Apple Juice 1 L, 80.00,105.0
405,Good Life Chitra Rajma 500 g, 76.00,95.0
406,Desi Kitchen Kitchen King Masala 100 g, 43.55,65.0
407, Onion  1kg, 19.00,
408,Act II Golden Sizzle Instant Popcorn 30 g, 9.30,10.0
409,Eco Valley Ginger Mulethi Lemon Green Tea Bags 25 pcs, 162.75,175.0
410,Raw Banana   1kg, 79.00,
411,Good Life Poppy Seed 100 g, 181.35,195.0
412,Mera Kisan Organic Pumpkin Seeds 250 g, 398.97,429.0
413,Best Farms Green Cardamom 50 g, 289.00,339.0
414,Organic Tattva Wheat Daliya 500 g, 41.25,55.0
415,Cadbury Oreo Original Vanilla Creme Biscuits 300 g, 60.00,80.0
416,Good Life Chilli Powder 100 g, 26.00,62.0
417,Maaza Mango Drink 1.2 L (Bottle), 50.00,70.0
418,Majithia Chhole Masala 100 g, 43.55,65.0
419,Good Life Guntur Stemless Chilli 100 g, 41.85,45.0
420, Cabbage , 16.00,
421,24 Mantra Organic Moong Dal 500 g, 110.50,130.0
422,24 Mantra Organic Tamarind 500 g, 168.00,240.0
423,Sakthi Super Garam Masala 50 g, 27.00,30.0
424,Good Life Superfine Thin Poha / Aval 1 kg, 51.00,58.0
425,Maggi Nutri-licious Masala Instant Atta Noodles 290 g (Pouch), 78.00,86.0
426,Kwality Walls Crunchilicious Butterscotch [ Ice Cream Tub ] â€“ 700ml,tem_notavalable,
427,Lipton Pure & Light Green Tea Bags 25 pcs, 153.45,165.0
428, Ridge Gaurd , 36.00,
429,Red Label Leaf Tea 1 kg, 380.00,470.0
430,Cauliflower , 34.00,
431,Good Life Dry White Peas 500 g, 85.00,104.0
432,Ginger , 11.80,48.0
433,Satyam Red Lobia / Chawli 500 g, 95.79,103.0
434,Plain Tur / Arhar Dal 2 kg, 206.00,270.0
435,Paper Boat Aamras Mango Drink 250 ml (Pouch), 27.90,30.0
436,Dr. Brand Rock Salt 1 kg, 75.00,85.0
437,Tropicana Mixed Fruit Delight Fruit Juice 1 L, 73.34,110.0
438,Sakthi Chicken Masala 100 g, 48.60,54.0
439,B Natural Litchi Juice 1 L, 55.00,110.0
440,Raw Mango , 35.00,
441,Coca Cola 1.75L,tem_notavalable,
442,7Up 2 L, 60.00,90.0
443, Cucumber french  500g, 49.00,
444,Sakthi Sambar Powder 500 g, 214.20,238.0
445,24 Mantra Rice Atta / Flour 500 g, 42.50,50.0
446, Bottle Eggplant  500g, 20.00,
447,Good Life Jeera Powder 100 g, 37.20,40.0
448,Muffets & Tuffets Brown Bread 400 g, 25.00,50.0
449,Suhana Chicken Masala 50 g, 26.80,40.0
450,Ambika No.4 Appalam 180 g, 90.00,100.0
451,Tropicana Guava Delight Fruit Juice 1 L, 65.00,100.0
452,Paper Boat Coconut Water 200 ml, 33.33,50.0
453,Fanta Orange 300 ml, 37.20,40.0
454,Pick N Cook Soyabeans 500 g, 62.00,67.0
455,Gowardhan Pure Cow Ghee 1 L (Jar), 521.00,599.0
456,Muffets & Tuffets Multigrain Bread 400 g, 28.00,56.0
457,I Love Sabudana 500 g, 55.80,60.0
458,Mother Dairy Classic Dahi 400 g (Cup), 49.00,50.0
459,Catch Red Chilli Powder 500 g, 168.00,210.0
460,Deccan Organic Kabuli Chana 500 g, 144.15,155.0
461,Too Yumm Dahi Papdi Chaat Multigrain Chips 80 g+ 10 g, 28.00,35.0
462,24 Mantra Organic Super Grain Quinoa Seeds 500 g, 133.00,190.0
463,Gemini Refined Soyabean Oil 5 L, 749.00,850.0
464,Gowardhan Cow Ghee 1 L (Pack of 2) Pouch With Lock & Seal Container, 1020.00,1199.0
465, Cluster Beans  500g, 60.00,
466, Mango , 35.00,70.0
467,24 Mantra Organic Bajra Millet Flour 500 g, 46.75,55.0
468,Siega Pomace Olive Oil 5 L, 1549.00,3099.0
469,Pomegranate , 229.00,194.0
470,Tata Premium Tea 1 kg, 450.00,560.0
471,Banana , 44.00,50.0
472,Kinnow ,tem_notavalable,
473,Nivea Milk Delights Precious Saffron Face Wash for Normal Skin 100 ml, 125.00,175.0
474,MTR Rasam Powder 100 g, 61.20,68.0
475,Good Life Jeera 200 g, 47.00,109.0
476,Amulya Dairy Whitener 500 g (Pouch), 185.01,212.0
477,Good life Bay leaves 25g, 20.00,
478,Good Life Jeera 500 g, 109.00,169.0
479,Smith & Jones Ginger Garlic Paste 200 g, 40.00,48.0
480, Drumstick , 5.00,
481, Pahari Potato , 21.00,50.0
482,24 Mantra Organic Fenugreek 100 g, 34.00,40.0
483,Pro Nature Organic Raw Peanuts 500 g, 98.00,140.0
484,Beetroot , 24.00,
485,Cucumber , 18.00,160.0
486, Desi Corn , 14.00,425.0
487,Fortune Sunlite Refined Sunflower Oil 1 L, 176.00,195.0
488,Good Life Bhel Murmura 500 g, 35.00,48.0
489,Everest Garam Masala 100 g, 62.00,78.0
490,Best farma Mace ,tem_notavalable,
491,BRU Instant Coffee 50 g, 55.80,60.0
492, Small Eggplant  500g, 20.00,
493, Sweet Potato, 40.00,
494,Aarambh Kadak Tea 250 g, 69.75,75.0
495,MTR Ready To Eat Palak Paneer 300 g, 125.55,135.0
496,Fanta Orange 1.75L,tem_notavalable,
497,"Godrej Expert Rich CrÃ¨me Ammonia Free Hair Colour, Dark Brown (20 g + 20 ml)", 27.90,30.0
498,Pepsi 2 L, 60.00,90.0
499,LG Compounded Hing 100 g, 138.00,154.0
500,Pro Nature 100% Organic Mustard Seeds 200 g, 57.66,62.0
501,Nescafe Latte Coffee Premix 25 g, 23.25,25.0
502,Deccan Organic Cinnamon Bark 50 g, 51.15,55.0
503,Everest Sambhar Masala 100 g, 56.70,63.0
504,Pro Nature 100% Organic White Sesame 200 g, 111.60,120.0
505, Gooseberry ,tem_notavalable,
506,Amul Butter 500 g (Carton), 225.00,235.0
507,French beans -500g, 49.00,
508,Amul Chocolate Brownie,tem_notavalable,
